tiempo,To,RH,P,Ig,Ib,Id,Wd,Ws
2023-11-20 22:00:00,19.0,64,87185,0,0,0,1,0.0
2023-11-20 23:00:00,18.3,62,87001,0,0,0,12,0.5
2023-11-20 23:59:00,17.6,60,86817,0,0,0,360,1.0
2023-11-21 01:00:00,17.4,62,86946,0,0,0,51,1.0
2023-11-21 02:00:00,17.2,63,87075,0,0,0,65,1.0
2023-11-21 03:00:00,17.0,64,87203,0,0,0,360,1.0
2023-11-21 04:00:00,16.4,66,87169,0,0,0,65,1.0
2023-11-21 05:00:00,15.7,68,87135,0,0,0,56,1.0
2023-11-21 06:00:00,15.1,71,87100,0,0,0,360,1.0
2023-11-21 07:00:00,17.0,72,87096,0,0,0,26,0.0
2023-11-21 08:00:00,18.6,67,87324,55,194,26,20,0.7
2023-11-21 09:00:00,20.2,61,87552,216,479,59,38,1.4
2023-11-21 10:00:00,24.0,50,87403,421,729,85,150,2.1
2023-11-21 11:00:00,25.0,44,87445,602,827,99,160,2.6
2023-11-21 12:00:00,25.2,45,87277,645,588,238,10,1.0
2023-11-21 13:00:00,26.0,39,87488,641,436,314,160,2.6
2023-11-21 14:00:00,26.0,39,87488,549,225,378,200,2.1
2023-11-21 15:00:00,25.2,44,86983,396,92,331,200,1.0
2023-11-21 16:00:00,26.0,37,87488,315,99,262,213,0.0
2023-11-21 17:00:00,24.0,44,87403,277,345,147,219,0.0
2023-11-21 18:00:00,24.0,44,86734,146,294,57,250,1.0
2023-11-21 19:00:00,22.0,53,86982,0,0,0,233,0.5
2023-11-21 20:00:00,20.0,64,87229,0,0,0,246,0.0
2023-11-21 21:00:00,20.0,60,86674,0,0,0,360,1.0
2023-11-21 22:00:00,19.7,61,86717,0,0,0,262,1.0
2023-11-21 23:00:00,19.3,63,86759,0,0,0,252,1.0
2023-11-21 23:59:00,19.0,65,86802,0,0,0,320,1.0
2023-11-22 01:00:00,18.9,66,86930,0,0,0,131,1.0
2023-11-22 02:00:00,18.8,67,87057,0,0,0,92,1.0
2023-11-22 03:00:00,18.7,68,87185,0,0,0,360,1.0
2023-11-22 04:00:00,18.1,71,87168,0,0,0,93,1.0
2023-11-22 05:00:00,17.6,75,87151,0,0,0,92,1.0
2023-11-22 06:00:00,17.0,79,87135,0,0,0,360,1.0
2023-11-22 07:00:00,20.0,73,87229,0,0,0,55,0.0
2023-11-22 08:00:00,22.0,60,87316,21,0,21,32,0.0
2023-11-22 09:00:00,23.0,57,87360,198,387,66,28,0.0
2023-11-22 10:00:00,24.0,54,87403,406,647,92,218,0.0
2023-11-22 11:00:00,26.0,48,87488,601,837,95,150,2.6
2023-11-22 12:00:00,27.0,42,87530,731,889,100,180,4.1
2023-11-22 13:00:00,27.0,45,87530,793,907,103,150,3.6
2023-11-22 14:00:00,27.0,42,87530,783,898,105,170,2.6
2023-11-22 15:00:00,27.0,42,87530,701,866,104,140,2.6
2023-11-22 16:00:00,26.0,48,87488,556,798,100,260,2.6
2023-11-22 17:00:00,25.0,54,87445,253,228,127,245,0.0
2023-11-22 18:00:00,24.0,57,87403,117,273,73,248,0.0
2023-11-22 19:00:00,21.0,69,87273,0,0,0,246,0.0
2023-11-22 20:00:00,18.8,81,87481,0,0,0,256,0.0
2023-11-22 21:00:00,18.5,75,86887,0,0,0,268,0.6
2023-11-22 22:00:00,17.9,76,86890,0,0,0,281,0.6
2023-11-22 23:00:00,17.3,77,86894,0,0,0,291,0.7
2023-11-22 23:59:00,16.8,78,86898,0,0,0,299,0.7
2023-11-23 01:00:00,16.4,77,86986,0,0,0,307,0.8
2023-11-23 02:00:00,16.1,77,87075,0,0,0,314,0.8
2023-11-23 03:00:00,15.7,77,87163,0,0,0,323,0.8
2023-11-23 04:00:00,14.9,79,87107,0,0,0,331,0.9
2023-11-23 05:00:00,14.1,82,87051,0,0,0,337,0.9
2023-11-23 06:00:00,13.2,86,86996,0,0,0,344,1.0
2023-11-23 07:00:00,16.0,77,87051,0,0,0,349,0.0
2023-11-23 08:00:00,21.0,60,87273,57,287,22,354,0.0
2023-11-23 09:00:00,20.3,64,87505,225,594,47,359,0.0
2023-11-23 10:00:00,24.0,50,87403,438,819,67,290,0.0
2023-11-23 11:00:00,24.0,50,87403,624,908,78,140,3.1
2023-11-23 12:00:00,24.0,54,87122,755,948,85,130,1.0
2023-11-23 13:00:00,26.0,43,87347,818,963,88,225,1.8
2023-11-23 14:00:00,28.0,35,87572,807,955,88,230,2.6
2023-11-23 15:00:00,28.0,32,87572,723,926,87,225,0.0
2023-11-23 16:00:00,27.0,32,87530,575,869,80,150,3.1
2023-11-23 17:00:00,25.0,44,87445,380,764,67,236,0.0
2023-11-23 18:00:00,24.0,50,87403,167,519,42,239,0.0
2023-11-23 19:00:00,22.8,53,87092,0,0,0,241,0.3
2023-11-23 20:00:00,21.7,56,86782,0,0,0,255,0.7
2023-11-23 21:00:00,20.5,59,86472,0,0,0,360,1.0
2023-11-23 22:00:00,19.7,59,86472,0,0,0,295,1.0
2023-11-23 23:00:00,18.8,59,86473,0,0,0,307,1.0
2023-11-23 23:59:00,18.0,60,86474,0,0,0,360,1.0
2023-11-24 01:00:00,17.4,63,86599,0,0,0,324,1.0
2023-11-24 02:00:00,16.8,67,86724,0,0,0,335,1.0
2023-11-24 03:00:00,16.2,71,86849,0,0,0,360,1.0
2023-11-24 04:00:00,15.8,73,86846,0,0,0,356,1.0
2023-11-24 05:00:00,15.4,75,86842,0,0,0,7,1.0
2023-11-24 06:00:00,15.0,77,86838,0,0,0,360,1.0
2023-11-24 07:00:00,16.0,72,87051,0,0,0,26,0.0
2023-11-24 08:00:00,21.0,60,87273,38,77,28,34,0.0
2023-11-24 09:00:00,23.0,50,87360,165,220,93,36,0.0
2023-11-24 10:00:00,24.0,50,87403,337,354,173,264,0.0
2023-11-24 11:00:00,26.0,48,87488,515,486,226,170,3.6
2023-11-24 12:00:00,23.8,55,87269,628,493,281,180,1.0
2023-11-24 13:00:00,26.0,42,87488,706,534,301,150,3.1
2023-11-24 14:00:00,27.0,34,87530,728,694,210,218,0.0
2023-11-24 15:00:00,26.0,39,87488,580,413,293,220,0.0
2023-11-24 16:00:00,26.0,42,87488,469,419,226,222,0.0
2023-11-24 17:00:00,24.0,50,87403,302,389,154,223,0.0
2023-11-24 18:00:00,23.0,53,87360,137,289,71,219,0.0
2023-11-24 19:00:00,21.8,57,87141,0,0,0,216,0.3
2023-11-24 20:00:00,20.5,60,86922,0,0,0,233,0.7
2023-11-24 21:00:00,19.3,64,86703,0,0,0,290,1.0
2023-11-24 22:00:00,18.7,64,86696,0,0,0,336,1.0
2023-11-24 23:00:00,18.2,65,86688,0,0,0,346,1.0
2023-11-24 23:59:00,17.6,65,86680,0,0,0,340,1.0
2023-11-25 01:00:00,17.2,66,86772,0,0,0,339,1.0
2023-11-25 02:00:00,16.9,66,86865,0,0,0,331,1.0
2023-11-25 03:00:00,16.5,67,86957,0,0,0,340,1.0
2023-11-25 04:00:00,16.1,67,86982,0,0,0,325,1.0
2023-11-25 05:00:00,15.7,67,87007,0,0,0,330,1.0
2023-11-25 06:00:00,15.3,67,87032,0,0,0,360,1.0
2023-11-25 07:00:00,23.0,53,87360,0,0,0,15,0.0
2023-11-25 08:00:00,20.0,64,87229,41,106,26,76,0.0
2023-11-25 09:00:00,20.9,62,87268,185,347,66,10,1.0
2023-11-25 10:00:00,23.0,50,87360,388,599,94,190,1.5
2023-11-25 11:00:00,26.0,42,87488,588,815,101,110,2.1
2023-11-25 12:00:00,24.0,55,87347,715,859,112,180,1.0
2023-11-25 13:00:00,27.0,39,87530,779,880,115,250,1.5
2023-11-25 14:00:00,27.0,38,87530,769,870,119,230,2.5
2023-11-25 15:00:00,27.0,37,87530,616,575,212,150,3.6
2023-11-25 16:00:00,27.0,37,87530,447,395,207,270,2.1
2023-11-25 17:00:00,26.0,37,87488,295,400,147,252,0.0
2023-11-25 18:00:00,24.0,47,87403,147,321,59,250,0.0
2023-11-25 19:00:00,22.0,55,87316,0,0,0,241,0.0
2023-11-25 20:00:00,20.0,64,87229,0,0,0,230,0.0
2023-11-25 21:00:00,20.0,59,87154,0,0,0,31,0.2
2023-11-25 22:00:00,20.0,54,87078,0,0,0,40,0.5
2023-11-25 23:00:00,19.9,49,87003,0,0,0,48,0.8
2023-11-25 23:59:00,19.9,45,86928,0,0,0,360,1.0
2023-11-26 01:00:00,18.9,44,87048,0,0,0,58,1.0
2023-11-26 02:00:00,18.0,42,87169,0,0,0,45,1.0
2023-11-26 03:00:00,17.0,41,87289,0,0,0,240,1.0
2023-11-26 04:00:00,15.7,43,87272,0,0,0,21,1.0
2023-11-26 05:00:00,14.3,45,87254,0,0,0,18,1.0
2023-11-26 06:00:00,13.0,47,87236,0,0,0,360,1.0
2023-11-26 07:00:00,15.0,77,87006,0,0,0,26,0.0
2023-11-26 08:00:00,16.0,72,87051,52,245,22,26,0.0
2023-11-26 09:00:00,15.0,49,87577,220,565,50,10,1.0
2023-11-26 10:00:00,22.0,38,87316,436,816,71,46,0.0
2023-11-26 11:00:00,24.0,38,87403,628,922,80,150,1.5
2023-11-26 12:00:00,22.5,35,87497,767,975,84,140,1.0
2023-11-26 13:00:00,26.0,20,87488,835,997,86,94,0.0
2023-11-26 14:00:00,26.0,20,87488,830,998,85,103,0.0
2023-11-26 15:00:00,26.0,21,87488,749,979,81,113,0.0
2023-11-26 16:00:00,27.0,20,87530,601,931,74,160,1.0
2023-11-26 17:00:00,25.0,28,87445,401,832,63,250,1.5
2023-11-26 18:00:00,21.0,38,87273,178,586,40,340,2.1
2023-11-26 19:00:00,19.8,37,87228,0,0,0,130,1.9
2023-11-26 20:00:00,18.5,36,87184,0,0,0,100,1.7
2023-11-26 21:00:00,17.3,35,87140,0,0,0,70,1.5
2023-11-26 22:00:00,16.1,34,87095,0,0,0,44,1.4
2023-11-26 23:00:00,14.8,33,87051,0,0,0,31,1.2
2023-11-26 23:59:00,13.6,32,87006,0,0,0,360,1.0
2023-11-27 01:00:00,13.2,28,87207,0,0,0,26,1.0
2023-11-27 02:00:00,12.7,24,87407,0,0,0,25,1.0
2023-11-27 03:00:00,12.3,20,87607,0,0,0,340,1.0
2023-11-27 04:00:00,11.5,23,87625,0,0,0,18,1.0
2023-11-27 05:00:00,10.8,26,87644,0,0,0,14,1.0
2023-11-27 06:00:00,10.0,29,87662,0,0,0,360,1.0
2023-11-27 07:00:00,10.0,42,86775,0,0,0,9,0.0
2023-11-27 08:00:00,12.8,37,87486,59,358,18,9,0.5
2023-11-27 09:00:00,15.6,32,88197,234,679,40,10,1.0
2023-11-27 10:00:00,19.0,18,87185,455,900,59,230,2.1
2023-11-27 11:00:00,20.0,19,87229,647,980,69,140,2.1
2023-11-27 12:00:00,20.0,18,87715,782,1015,75,210,1.0
2023-11-27 13:00:00,23.0,14,87360,849,1029,77,76,0.0
2023-11-27 14:00:00,24.0,13,87403,840,1025,77,120,1.5
2023-11-27 15:00:00,23.8,22,87433,757,1001,75,200,2.0
2023-11-27 16:00:00,25.0,12,87445,606,946,72,103,0.0
2023-11-27 17:00:00,24.0,15,87403,404,840,63,111,0.0
2023-11-27 18:00:00,20.2,22,87250,180,585,41,123,1.0
2023-11-27 19:00:00,19.1,23,87226,0,0,0,119,1.1
2023-11-27 20:00:00,18.1,24,87202,0,0,0,100,1.3
2023-11-27 21:00:00,17.0,26,87178,0,0,0,71,1.5
2023-11-27 22:00:00,16.0,27,87154,0,0,0,52,1.7
2023-11-27 23:00:00,14.9,28,87130,0,0,0,45,1.8
2023-11-27 23:59:00,13.9,29,87106,0,0,0,240,2.0
2023-11-28 01:00:00,13.0,31,87296,0,0,0,37,1.7
2023-11-28 02:00:00,12.1,33,87486,0,0,0,33,1.3
2023-11-28 03:00:00,11.2,35,87675,0,0,0,290,1.0
2023-11-28 04:00:00,10.4,38,87656,0,0,0,29,1.0
2023-11-28 05:00:00,9.5,41,87637,0,0,0,29,1.0
2023-11-28 06:00:00,8.7,45,87617,0,0,0,360,1.0
2023-11-28 07:00:00,13.0,47,86915,0,0,0,30,0.0
2023-11-28 08:00:00,17.0,32,87096,50,257,17,29,0.0
2023-11-28 09:00:00,14.9,37,88062,216,570,40,10,1.0
2023-11-28 10:00:00,19.0,26,87185,430,839,62,69,0.0
2023-11-28 11:00:00,21.0,21,87273,616,925,72,180,2.6
2023-11-28 12:00:00,18.3,31,87674,748,965,78,200,2.0
2023-11-28 13:00:00,24.0,20,87403,813,978,82,124,0.0
2023-11-28 14:00:00,24.0,24,87403,805,973,83,135,0.0
2023-11-28 15:00:00,23.0,29,87355,623,583,219,10,1.0
2023-11-28 16:00:00,24.0,25,87403,515,669,159,147,0.0
2023-11-28 17:00:00,22.0,31,87316,348,614,109,150,0.0
2023-11-28 18:00:00,19.0,40,87185,147,430,65,152,0.0
2023-11-28 19:00:00,17.9,43,87094,0,0,0,154,0.3
2023-11-28 20:00:00,16.8,47,87004,0,0,0,143,0.7
2023-11-28 21:00:00,15.7,51,86913,0,0,0,360,1.0
2023-11-28 22:00:00,15.1,53,86913,0,0,0,87,1.0
2023-11-28 23:00:00,14.6,54,86913,0,0,0,73,1.0
2023-11-28 23:59:00,14.0,55,86913,0,0,0,360,1.0
2023-11-29 01:00:00,13.8,55,87054,0,0,0,56,1.0
2023-11-29 02:00:00,13.5,55,87195,0,0,0,49,1.0
2023-11-29 03:00:00,13.3,55,87336,0,0,0,360,1.0
2023-11-29 04:00:00,12.6,56,87328,0,0,0,44,1.0
2023-11-29 05:00:00,12.0,57,87320,0,0,0,29,1.0
2023-11-29 06:00:00,11.3,58,87312,0,0,0,360,1.0
2023-11-29 07:00:00,14.0,67,86960,0,0,0,4,0.0
2023-11-29 08:00:00,18.0,49,87141,47,241,17,13,0.0
2023-11-29 09:00:00,19.0,44,87185,197,459,49,44,0.0
2023-11-29 10:00:00,20.0,40,87229,408,725,73,69,0.0
2023-11-29 11:00:00,22.0,35,87316,496,491,227,210,2.6
2023-11-29 12:00:00,24.0,34,87403,606,492,264,230,2.6
2023-11-29 13:00:00,24.0,31,87403,708,615,254,197,0.0
2023-11-29 14:00:00,24.0,31,87403,678,547,271,211,0.0
2023-11-29 15:00:00,24.0,31,87403,642,630,205,160,2.6
2023-11-29 16:00:00,24.0,31,87403,535,708,146,224,0.0
2023-11-29 17:00:00,22.0,38,87316,300,348,145,228,0.0
2023-11-29 18:00:00,21.0,43,87273,128,221,74,226,0.0
2023-11-29 19:00:00,19.7,47,87175,0,0,0,230,0.3
2023-11-29 20:00:00,18.5,50,87078,0,0,0,246,0.7
2023-11-29 21:00:00,17.2,55,86980,0,0,0,301,1.0
2023-11-29 22:00:00,16.5,56,86974,0,0,0,7,1.0
2023-11-29 23:00:00,15.8,57,86967,0,0,0,41,1.0
2023-11-29 23:59:00,15.1,58,86960,0,0,0,49,1.0
2023-11-30 01:00:00,14.7,57,87095,0,0,0,50,1.0
2023-11-30 02:00:00,14.3,57,87229,0,0,0,43,1.0
2023-11-30 03:00:00,13.9,57,87363,0,0,0,25,1.0
2023-11-30 04:00:00,13.1,57,87348,0,0,0,17,1.0
2023-11-30 05:00:00,12.3,58,87333,0,0,0,20,1.0
2023-11-30 06:00:00,11.5,58,87318,0,0,0,25,1.0
2023-11-30 07:00:00,14.0,67,86960,0,0,0,25,0.0
2023-11-30 08:00:00,18.0,56,87141,44,209,18,19,0.0
2023-11-30 09:00:00,16.2,61,87571,190,426,54,180,1.0
2023-11-30 10:00:00,22.0,41,87316,400,689,80,45,0.0
2023-11-30 11:00:00,24.0,36,87403,598,877,85,252,0.0
2023-11-30 12:00:00,22.1,39,87454,729,922,93,10,1.0
2023-11-30 13:00:00,26.0,30,87488,795,936,98,222,0.0
2023-11-30 14:00:00,26.0,30,87488,786,926,101,150,3.1
2023-11-30 15:00:00,26.0,30,87488,705,892,102,224,0.0
2023-11-30 16:00:00,26.0,30,87488,562,832,94,221,0.0
2023-11-30 17:00:00,24.0,34,87403,370,711,79,216,0.0
2023-11-30 18:00:00,22.0,41,87316,160,444,49,212,0.0
2023-11-30 19:00:00,19.4,45,87113,0,0,0,137,0.4
2023-11-30 20:00:00,18.3,47,87031,0,0,0,96,0.6
2023-11-30 21:00:00,17.3,49,86950,0,0,0,117,0.8
2023-11-30 22:00:00,17.2,50,86988,0,0,0,142,0.9
2023-11-30 23:00:00,17.4,50,87048,0,0,0,158,1.0
2023-11-30 23:59:00,17.6,51,87129,0,0,0,170,1.1
2023-12-01 01:00:00,18.0,51,87215,0,0,0,104,1.1
2023-12-01 02:00:00,17.5,54,87186,0,0,0,82,1.1
2023-12-01 03:00:00,16.9,58,87141,0,0,0,131,1.0
2023-12-01 04:00:00,16.2,61,87085,0,0,0,178,1.1
2023-12-01 05:00:00,16.4,61,87077,0,0,0,229,1.1
2023-12-01 06:00:00,16.6,62,87189,0,0,0,305,1.1
2023-12-01 07:00:00,15.0,67,87006,0,0,0,290,1.5
2023-12-01 08:00:00,18.0,56,87141,40,153,21,300,1.0
2023-12-01 09:00:00,17.6,64,87557,193,445,58,330,1.0
2023-12-01 10:00:00,22.0,38,87316,399,699,91,170,1.5
2023-12-01 11:00:00,23.0,38,87360,582,810,109,180,2.1
2023-12-01 12:00:00,24.2,49,87467,712,855,123,240,1.0
2023-12-01 13:00:00,25.1,37,87478,776,870,131,170,1.5
2023-12-01 14:00:00,26.0,28,87488,762,827,151,150,2.1
2023-12-01 15:00:00,25.8,41,87112,676,747,169,240,1.0
2023-12-01 16:00:00,26.0,30,87488,488,494,197,190,2.6
2023-12-01 17:00:00,26.0,28,87488,279,281,152,190,1.0
2023-12-01 18:00:00,25.0,32,87445,94,50,82,214,0.0
2023-12-01 19:00:00,23.0,38,87360,0,0,0,193,0.0
2023-12-01 20:00:00,22.0,41,87284,0,0,0,149,0.0
2023-12-01 21:00:00,21.1,44,87208,0,0,0,95,0.0
2023-12-01 22:00:00,20.1,47,87133,0,0,0,102,0.0
2023-12-01 23:00:00,19.2,51,87057,0,0,0,115,0.0
2023-12-01 23:59:00,18.2,55,86982,0,0,0,123,0.0
2023-12-02 01:00:00,18.1,57,87010,0,0,0,132,0.0
2023-12-02 02:00:00,18.1,60,87039,0,0,0,125,0.0
2023-12-02 03:00:00,18.0,62,87067,0,0,0,107,0.0
2023-12-02 04:00:00,17.3,64,87066,0,0,0,98,0.0
2023-12-02 05:00:00,16.7,66,87065,0,0,0,70,0.0
2023-12-02 06:00:00,16.0,69,87064,0,0,0,10,0.0
2023-12-02 07:00:00,17.0,59,87096,0,0,0,310,1.0
2023-12-02 08:00:00,20.0,49,87229,25,26,22,260,1.0
2023-12-02 09:00:00,21.0,45,87273,149,213,85,32,2.3
2023-12-02 10:00:00,22.0,41,87316,315,339,169,160,3.6
2023-12-02 11:00:00,22.0,38,87316,484,440,229,160,3.1
2023-12-02 12:00:00,23.5,35,87381,557,337,324,182,2.0
2023-12-02 13:00:00,25.0,32,87445,648,444,317,190,1.0
2023-12-02 14:00:00,24.5,33,87424,450,169,324,217,0.5
2023-12-02 15:00:00,24.0,34,87403,300,40,272,220,0.0
2023-12-02 16:00:00,24.0,36,87403,304,142,233,223,0.0
2023-12-02 17:00:00,23.0,38,87360,213,154,162,228,0.0
2023-12-02 18:00:00,22.1,42,87319,92,48,81,236,0.0
2023-12-02 19:00:00,20.2,50,87235,0,0,0,250,0.0
2023-12-02 20:00:00,19.3,52,87161,0,0,0,261,0.0
2023-12-02 21:00:00,18.4,55,87088,0,0,0,263,0.0
2023-12-02 22:00:00,17.5,57,87014,0,0,0,66,0.0
2023-12-02 23:00:00,16.6,60,86940,0,0,0,68,0.0
2023-12-02 23:59:00,15.7,63,86867,0,0,0,80,0.0
2023-12-03 01:00:00,15.7,64,86897,0,0,0,85,0.0
2023-12-03 02:00:00,15.8,65,86928,0,0,0,85,0.0
2023-12-03 03:00:00,15.8,65,86958,0,0,0,80,0.0
2023-12-03 04:00:00,15.2,66,86959,0,0,0,66,0.0
2023-12-03 05:00:00,14.6,67,86960,0,0,0,47,0.0
2023-12-03 06:00:00,14.0,67,86960,0,0,0,30,0.0
2023-12-03 07:00:00,16.0,63,87051,0,0,0,20,0.0
2023-12-03 08:00:00,20.0,49,87229,39,146,21,12,0.0
2023-12-03 09:00:00,22.0,38,87316,190,442,58,36,0.0
2023-12-03 10:00:00,23.0,36,87360,395,699,91,170,2.6
2023-12-03 11:00:00,24.0,34,87403,580,814,108,56,0.0
2023-12-03 12:00:00,26.0,30,87488,713,868,118,81,0.0
2023-12-03 13:00:00,26.0,30,87488,777,874,132,110,2.6
2023-12-03 14:00:00,26.0,30,87488,771,860,138,214,0.0
2023-12-03 15:00:00,26.0,30,87488,693,823,137,215,0.0
2023-12-03 16:00:00,26.0,30,87488,540,683,153,220,0.0
2023-12-03 17:00:00,24.0,38,87403,349,517,134,226,0.0
2023-12-03 18:00:00,21.0,49,87273,149,269,74,350,2.6
2023-12-03 19:00:00,19.2,57,87193,0,0,0,249,2.4
2023-12-03 20:00:00,18.4,59,87123,0,0,0,265,2.2
2023-12-03 21:00:00,17.6,60,87053,0,0,0,311,1.9
2023-12-03 22:00:00,16.8,62,86983,0,0,0,50,1.7
2023-12-03 23:00:00,16.0,64,86914,0,0,0,61,1.5
2023-12-03 23:59:00,15.2,66,86844,0,0,0,67,1.3
2023-12-04 01:00:00,15.3,65,86878,0,0,0,83,1.1
2023-12-04 02:00:00,15.4,65,86912,0,0,0,83,0.9
2023-12-04 03:00:00,15.5,65,86947,0,0,0,77,0.6
2023-12-04 04:00:00,15.0,64,86951,0,0,0,66,0.4
2023-12-04 05:00:00,14.5,63,86956,0,0,0,51,0.2
2023-12-04 06:00:00,14.0,63,86960,0,0,0,26,0.0
2023-12-04 07:00:00,16.0,59,87051,0,0,0,8,0.0
2023-12-04 08:00:00,20.0,43,87229,40,185,19,2,0.0
2023-12-04 09:00:00,19.0,47,87809,196,490,51,34,0.0
2023-12-04 10:00:00,22.0,38,87316,404,749,82,49,0.0
2023-12-04 11:00:00,23.5,44,87400,590,853,99,41,0.5
2023-12-04 12:00:00,25.0,50,87484,723,900,109,180,1.0
2023-12-04 13:00:00,26.0,37,87488,791,918,114,221,0.0
2023-12-04 14:00:00,26.0,30,87488,784,908,118,219,0.0
2023-12-04 15:00:00,25.5,46,87117,705,871,118,240,1.0
2023-12-04 16:00:00,26.0,30,87488,562,806,109,221,0.0
2023-12-04 17:00:00,24.0,36,87403,371,681,92,222,0.0
2023-12-04 18:00:00,22.0,41,87316,162,420,56,230,0.0
2023-12-04 19:00:00,21.1,45,87138,0,0,0,249,0.0
2023-12-04 20:00:00,20.2,50,86959,0,0,0,269,0.0
2023-12-04 21:00:00,19.3,56,86781,0,0,0,317,0.0
2023-12-04 22:00:00,18.8,56,86847,0,0,0,350,0.0
2023-12-04 23:00:00,18.2,57,86912,0,0,0,18,0.0
2023-12-04 23:59:00,17.6,57,86978,0,0,0,35,0.0
2023-12-05 01:00:00,17.1,57,87044,0,0,0,43,0.0
2023-12-05 02:00:00,16.6,57,87110,0,0,0,50,0.0
2023-12-05 03:00:00,16.0,58,87176,0,0,0,59,0.0
2023-12-05 04:00:00,15.3,61,87192,0,0,0,70,0.0
2023-12-05 05:00:00,14.6,65,87209,0,0,0,73,0.0
2023-12-05 06:00:00,13.9,68,87226,0,0,0,55,0.0
2023-12-05 07:00:00,16.0,68,87051,0,0,0,29,0.0
2023-12-05 08:00:00,21.0,40,87273,39,183,18,16,0.0
2023-12-05 09:00:00,18.9,67,87641,195,498,49,360,1.0
2023-12-05 10:00:00,22.0,43,87316,405,771,75,130,2.6
2023-12-05 11:00:00,24.0,41,87403,595,885,87,170,2.6
2023-12-05 12:00:00,23.5,58,87774,733,939,93,200,2.0
2023-12-05 13:00:00,26.0,37,87488,801,950,102,220,3.1
2023-12-05 14:00:00,26.0,32,87488,797,946,104,35,0.0
2023-12-05 15:00:00,27.0,32,87530,686,808,144,45,0.0
2023-12-05 16:00:00,26.0,32,87488,521,668,161,55,0.0
2023-12-05 17:00:00,24.0,38,87403,361,665,103,210,0.0
2023-12-05 18:00:00,24.0,47,87403,169,485,50,240,1.0
2023-12-05 19:00:00,22.7,50,87207,0,0,0,247,1.1
2023-12-05 20:00:00,21.4,55,87011,0,0,0,338,1.2
2023-12-05 21:00:00,20.1,59,86816,0,0,0,17,1.3
2023-12-05 22:00:00,19.2,58,86864,0,0,0,36,1.3
2023-12-05 23:00:00,18.3,57,86913,0,0,0,46,1.4
2023-12-05 23:59:00,17.3,55,86962,0,0,0,49,1.5
2023-12-06 01:00:00,16.4,54,87010,0,0,0,46,1.6
2023-12-06 02:00:00,15.5,53,87059,0,0,0,41,1.7
2023-12-06 03:00:00,14.5,52,87108,0,0,0,33,1.8
2023-12-06 04:00:00,13.5,53,87107,0,0,0,23,1.8
2023-12-06 05:00:00,12.4,55,87107,0,0,0,20,1.9
2023-12-06 06:00:00,11.3,57,87107,0,0,0,20,2.0
2023-12-06 07:00:00,13.0,54,86915,0,0,0,340,2.1
2023-12-06 08:00:00,17.0,45,87096,39,194,18,280,1.5
2023-12-06 09:00:00,17.5,50,87759,197,508,49,200,1.0
2023-12-06 10:00:00,21.0,26,87273,408,777,77,200,2.1
2023-12-06 11:00:00,22.0,27,87316,599,888,91,180,3.1
2023-12-06 12:00:00,24.0,24,87403,738,941,98,160,2.1
2023-12-06 13:00:00,24.5,21,87424,810,966,100,81,2.6
2023-12-06 14:00:00,25.0,19,87445,806,964,101,170,3.1
2023-12-06 15:00:00,25.0,34,87445,728,936,99,240,1.0
2023-12-06 16:00:00,27.0,34,87530,584,881,90,220,2.1
2023-12-06 17:00:00,27.0,34,87530,389,770,76,270,1.5
2023-12-06 18:00:00,23.0,25,87360,173,515,48,290,1.5
2023-12-06 19:00:00,20.0,32,87229,0,0,0,320,1.5
2023-12-06 20:00:00,20.0,37,87010,0,0,0,165,0.8
2023-12-06 21:00:00,20.1,42,86790,0,0,0,88,0.0
2023-12-06 22:00:00,19.1,42,86793,0,0,0,63,0.0
2023-12-06 23:00:00,18.0,42,86796,0,0,0,54,0.0
2023-12-06 23:59:00,17.0,42,86799,0,0,0,63,0.0
2023-12-07 01:00:00,16.3,42,86955,0,0,0,45,0.3
2023-12-07 02:00:00,15.7,42,87112,0,0,0,16,0.7
2023-12-07 03:00:00,15.0,42,87268,0,0,0,340,1.0
2023-12-07 04:00:00,14.5,44,87258,0,0,0,349,0.7
2023-12-07 05:00:00,14.1,47,87248,0,0,0,347,0.3
2023-12-07 06:00:00,13.6,49,87238,0,0,0,348,0.0
2023-12-07 07:00:00,12.0,67,86868,0,0,0,310,1.5
2023-12-07 08:00:00,14.0,63,86960,38,191,17,351,0.8
2023-12-07 09:00:00,18.0,46,87592,194,505,48,357,0.0
2023-12-07 10:00:00,21.0,33,87273,403,775,76,130,2.1
2023-12-07 11:00:00,22.0,33,87316,594,884,90,190,2.6
2023-12-07 12:00:00,23.0,30,87359,732,936,98,195,2.3
2023-12-07 13:00:00,24.0,27,87403,803,959,101,150,2.1
2023-12-07 14:00:00,25.0,26,87445,799,955,102,140,2.1
2023-12-07 15:00:00,25.3,38,87458,721,926,100,220,2.0
2023-12-07 16:00:00,26.0,20,87488,578,864,94,140,1.5
2023-12-07 17:00:00,25.0,21,87445,383,746,79,60,1.5
2023-12-07 18:00:00,22.5,33,87222,170,484,50,240,1.0
2023-12-07 19:00:00,20.0,32,87229,0,0,0,223,0.0
2023-12-07 20:00:00,20.0,37,86980,0,0,0,249,0.0
2023-12-07 21:00:00,20.0,43,86731,0,0,0,300,0.0
2023-12-07 22:00:00,18.9,44,86705,0,0,0,327,0.0
2023-12-07 23:00:00,17.8,44,86679,0,0,0,332,0.0
